GROW_ID,interval,date,year,month,aggregated_from_n_values,outliers_change_points,plateaus,groundwater_water_level_elevation_m_asl,precipitation_mswep_mm_year-1,precipitation_gpcc_mm_year-1,potential_evapotranspiration_era5_mm_year-1,potential_evapotranspiration_gleam_mm_year-1,actual_evapotranspiration_mm_year-1,interception_mm_year-1,air_temperature_°C,snow_depth_m,days_with_snow_cover_days_year-1,ndvi_ratio,lai_low_vegetation_ratio,lai_high_vegetation_ratio,withdrawal_industrial_m3_year-1,withdrawal_domestic_m3_year-1,urban_area_fraction,pastures_fraction,cropland_rainfed_fraction,cropland_irrigated_fraction,forests_natural_vegetation_fraction,original_ID_groundwater,name,feature_type,purpose,status,latitude,longitude,country,aquifer_name,confinement,organisation,license,starting_date,ending_date,length_years,autocorrelation,gap_fraction,trend_direction,trend_slope_m_year-1,reference_point,groundwater_mean_m,groundwater_median_m,koeppen_geiger_class,hydrobelt_class,ground_elevation_merit_m_asl,topographic_slope_degree,aquifer_type_class,permeability_0-100_m_m-2,total_porosity_0-100_m_fraction,soil_texture_0-30_cm_class,soil_texture_30-200_cm_class,soil_saturated_conductivity_0-30_cm_cm_d-1,soil_saturated_conductivity_30-200_cm_cm_d-1,distance_perennial_streams_m,drainage_density_m-1,main_landuse_class
GROW-826842658012,MS,2021-04-01,2021,2021-04,,False,0,1.456491667,579.5325520833333,,924.110604983309,1011.4937596999999,761.4645743666665,82.67410677798667,6.354507000000012,0.0010904948006666,58.0,0.29485,2.6009847,2.3187683066666667,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-05-01,2021,2021-05,,False,0,1.479262097,1460.9198588709678,,1077.1325588548339,1226.875246483871,937.581349419355,218.478422556879,11.295147741935466,7.875503870967741e-06,58.0,0.2372483870967742,2.7755127032258065,2.4040783322580648,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-06-01,2021,2021-06,,False,0,1.323133333,875.2395894166667,,1375.4510252666546,1468.9290917249998,943.8834354749999,96.88328814475001,18.494227333333356,0.0,58.0,0.39356,2.9114909066666663,2.46638996,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-07-01,2021,2021-07,,False,0,1.316979839,1002.3702116935483,,1099.3669059193357,1225.4130494193548,825.902831966129,126.32200540766128,18.27142451612906,0.0,58.0,0.3160096774193549,3.046870064516129,2.5313523903225805,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-08-01,2021,2021-08,,False,0,1.555568548,759.6194556451612,,1030.787084177417,1119.2517220806449,841.4449613709677,161.19248358903226,17.02572258064515,0.0,58.0,0.29428,2.9226271129032257,2.473150438709677,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-09-01,2021,2021-09,,False,0,1.468420833,449.40625,,785.8283097666545,787.2591645166666,596.8915073916668,84.54764789384997,16.165566666666678,0.0,58.0,0.36243,2.79572958,2.413593553333333,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-10-01,2021,2021-10,,False,0,1.51275,1170.8883568548388,,556.026568841919,509.5630722387097,377.2544963419355,100.60545465959679,11.794064516129026,0.0,58.0,0.2707870967741936,2.499684,2.272629283870968,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-11-01,2021,2021-11,,False,0,1.711619247,405.49218749999994,,218.37919267,209.93936726333334,166.1800884883333,73.12905724993331,7.223770000000002,0.0005452473933333,58.0,0.2083633333333333,2.4229329466666667,2.236452233333333,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2021-12-01,2021,2021-12,,False,0,1.980774194,497.09173387096774,,135.788928677085,168.59548995291934,133.2148742135645,59.660853745241916,5.00249161290327,0.0007954258990322,58.0,0.1624032258064516,2.2312533483870967,2.151371135483871,269471136.0,35191172.0,0.05219072,0.2164684,0.137725,0.134811,0.4588049,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-01-01,2022,2022-01,,False,0,2.154858871,676.9241431451612,,233.54994279321048,237.08925383516126,167.35649496032258,53.05727023064575,5.046396774193624,0.0001811365941935,31.0,0.1152,2.103160248387097,2.094600551612903,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-02-01,2022,2022-02,,False,0,2.338044643,1595.449225267857,,627.9077129339025,705.10994555,436.97677151428564,75.49641620164284,6.273659642857126,6.103515678571428e-05,31.0,0.2121214285714285,2.0587583321428573,2.0728182142857143,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-03-01,2022,2022-03,,False,0,2.371907258,265.7472219354839,,730.7098472902956,902.3390852580645,603.2799793709677,42.56779298186972,6.575179999999989,0.0003858997096774,31.0,0.4786645161290323,2.218999070967742,2.149444583870968,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-04-01,2022,2022-04,,False,0,2.273525,632.2864583333333,,1026.47585265,1247.8821827966665,841.92469208,87.21107526526575,8.827331000000015,0.0034016927266666,31.0,0.3551633333333334,2.6009847,2.3187683066666667,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-05-01,2022,2022-05,,False,0,2.030790323,646.2928427419355,,1412.3106812741698,1440.0784389354837,1067.624001548387,101.6331698681583,14.66589774193551,0.0,31.0,0.360041935483871,2.7755127032258065,2.4040783322580648,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-06-01,2022,2022-06,,False,0,1.8561625,1033.12109375,,1414.1707898,1516.1765818166666,1135.79175395,126.24820340835052,17.204830333333348,0.0,31.0,0.3676275862068965,2.9114909066666663,2.46638996,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-07-01,2022,2022-07,,False,0,1.597943548,313.21194556451616,,1527.787881241919,1515.3900404516128,1049.1870544354838,74.6596015117696,18.94091903225808,0.0,31.0,0.4109730769230769,3.046870064516129,2.5313523903225805,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-08-01,2022,2022-08,,False,0,1.593120968,268.046875,,1468.8894914032107,1461.786370048387,1077.233741564516,72.16700255907374,20.585647741935475,0.0,31.0,0.4298380952380952,2.9226271129032257,2.473150438709677,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-09-01,2022,2022-09,,False,0,1.621725,1101.2734375,,916.822270018309,861.9266543633333,696.8073465166666,126.09677826491665,14.976330666666627,0.0,31.0,0.3336366666666667,2.79572958,2.413593553333333,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-10-01,2022,2022-10,,False,0,1.801209677,561.7578125,,517.814950087085,510.4007973967742,377.4475181145162,70.11796872880005,13.525972903225806,0.0,31.0,0.3121483870967742,2.499684,2.272629283870968,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-11-01,2022,2022-11,,False,0,2.001245833,971.1471354166666,,369.87313130330904,393.30532392333345,276.40065871333337,91.0004749093344,8.680431333333331,0.0005533854156666,31.0,0.32956,2.4229329466666667,2.236452233333333,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842658012,MS,2022-12-01,2022,2022-12,,False,0,2.087217742,942.4873991935483,,168.48456430175298,184.54090615403226,139.54829757145163,50.17531557,3.8248470967741923,0.001008064516129,31.0,0.1527903225806451,2.2312533483870967,2.151371135483871,,,,,,,,GLD000000030203,GMW000000063568,Water well,Observation / monitoring,,52.277634,6.178832,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,no trend,,Water level elevation a.m.s.l.,2.156399440087963,2.2334874325,Cfb,Mid-latitude,6.6,0.14,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,40.221900000000005,19.2041,2200.0,0.000282207476082,forests_and_natural_vegetation
GROW-826842824582,MS,2012-01-01,2012,2012-01,,False,0,5.413322581,1160.4939516129032,1195.32,295.45343030966797,331.8309275967742,247.5789957583871,69.55470990969273,4.092361290322572,0.0006379158387096,37.0,0.1211827586206896,2.103160248387097,2.094600551612903,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
GROW-826842824582,MS,2012-02-01,2012,2012-02,,False,0,5.021517241,213.17887931034483,251.04000000000002,301.2188605051485,342.5599959672414,219.36101294137933,31.003819490517223,0.7698051724137827,0.0068022629351724,37.0,0.0780758620689655,2.059691324137931,2.0732811137931035,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
GROW-826842824582,MS,2012-03-01,2012,2012-03,,False,0,4.964806452,175.14112903225808,181.92000000000002,524.396408261255,610.3168568758064,385.13030338709666,16.20023968832121,7.631562903225813,0.0,37.0,0.1919838709677419,2.2195936677419352,2.149749758064516,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
GROW-826842824582,MS,2012-04-01,2012,2012-04,,False,0,4.863566667,666.8854166666664,745.4399999999999,863.7149613999999,988.1560283500002,710.6598152016664,124.74511991916665,8.038481666666655,0.0,37.0,0.1547333333333333,2.6009847,2.3187683066666667,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
GROW-826842824582,MS,2012-05-01,2012,2012-05,,False,0,4.847354839,670.3931451612904,655.8,1304.602070661255,1476.7090170967742,966.8196873709677,95.98781533215607,14.664148387096816,0.0,37.0,0.289441935483871,2.7755127032258065,2.4040783322580648,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
GROW-826842824582,MS,2012-06-01,2012,2012-06,,False,0,4.835833333,827.3333333333333,967.44,1184.1799718500001,1332.8875998849999,1068.772475685,125.84653728833334,14.946861333333288,0.0,37.0,0.1575099999999999,2.9114909066666663,2.46638996,304405184.0,34997540.0,0.049409073,0.25545284,0.14227396,0.13930878,0.41355535,GLD000000030222,GMW000000063576,Water well,Observation / monitoring,,52.298116,6.237142,NLD,,,Netherlands - Geological Service of the Netherlands,Attribution 4.0 International (CC BY 4.0),2005-12-01,2023-11-01,18,True,0.0,decreasing,-0.0067866413892156,Water level elevation a.m.s.l.,4.99277014525,4.961131989,Cfb,Mid-latitude,7.3,0.1,porous,1.1220184543019653e-15,0.22,Coarse,Coarse,42.2184,20.0889,4200.0,0.000337293130641,forests_and_natural_vegetation
